league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
LFL2,2025,2025-01-11 11:11:24,1,15.01,Blue,IziDream,Team Valiant,0,26.53,Gnar,Maokai,Hwei,Jinx,Leona,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Renekton,Ivern,Orianna,Varus,Braum,13,1.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,2.0,16,1.0,12.0,2.0,2.0
LFL2,2025,2025-01-11 12:06:37,1,15.01,Blue,Esprit Shōnen,Skillcamp,1,32.03,K'Sante,Ivern,Azir,Varus,Rell,21,0.0,3.0,1.0,1.0,1.0,1.0,11.0,Renekton,Sejuani,Orianna,Corki,Nautilus,10,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,31,1.0,13.0,5.0,3.0
LFL2,2025,2025-01-11 13:07:47,1,15.01,Blue,Karmine Corp Blue Stars,Project Conquerors,0,29.7,Aatrox,Skarner,Aurora,Corki,Alistar,18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Gwen,Kayn,Taliyah,Varus,Rell,22,1.0,4.0,1.0,1.0,1.0,1.0,12.0,0.0,3.0,40,1.0,15.0,4.0,3.0
LFL2,2025,2025-01-11 14:03:27,1,15.01,Blue,Zerance,Lille Esport,0,26.53,Jayce,Skarner,Viktor,Ezreal,Nautilus,3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,K'Sante,Wukong,Ahri,Varus,Rakan,18,0.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0,21,0.0,10.0,4.0,2.0
LPL,2025,2025-01-12 09:24:17,1,15.01,Blue,Weibo Gaming,Oh My God,1,35.38,K'Sante,Viego,Aurora,Ashe,Braum,17,1.0,4.0,1.0,,,1.0,10.0,Gnar,Nocturne,Orianna,Varus,Neeko,5,0.0,1.0,0.0,,,0.0,4.0,3.0,0.0,22,1.0,14.0,5.0,3.0
LPL,2025,2025-01-12 10:26:00,2,15.01,Blue,Oh My God,Weibo Gaming,0,32.53,Rumble,Maokai,Ambessa,Jhin,Rell,11,0.0,2.0,0.0,,,0.0,1.0,Jayce,Wukong,Viktor,Miss Fortune,Rakan,18,1.0,2.0,1.0,,,1.0,11.0,0.0,3.0,29,1.0,12.0,4.0,3.0
LFL2,2025,2025-01-12 11:04:21,1,15.01,Blue,Team Valiant,Karmine Corp Blue Stars,1,23.33,Ornn,Skarner,Orianna,Ashe,Rakan,26,1.0,1.0,0.0,1.0,0.0,1.0,11.0,Renekton,Wukong,LeBlanc,Varus,Rell,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,29,0.0,13.0,1.0,2.0
LPL,2025,2025-01-12 11:21:40,3,15.01,Blue,Oh My God,Weibo Gaming,0,33.57,Aatrox,Zyra,Yone,Ziggs,Leona,18,1.0,3.0,0.0,,,1.0,3.0,Jax,Sejuani,Sylas,Jinx,Poppy,22,0.0,0.0,1.0,,,0.0,10.0,0.0,2.0,40,1.0,13.0,3.0,2.0
LFL2,2025,2025-01-12 11:59:05,1,15.01,Blue,IziDream,Skillcamp,1,21.72,Maokai,Xin Zhao,Orianna,Varus,Rell,16,1.0,2.0,0.0,1.0,0.0,1.0,10.0,K'Sante,Sejuani,Hwei,Ashe,Milio,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16,0.0,11.0,2.0,2.0
LFL2,2025,2025-01-12 12:52:11,1,15.01,Blue,Esprit Shōnen,Zerance,1,29.22,Garen,Vi,Aurora,Corki,Rell,16,1.0,2.0,1.0,0.0,1.0,1.0,11.0,K'Sante,Wukong,Orianna,Zeri,Alistar,12,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,28,1.0,14.0,4.0,3.0
